Hardcore Perandus,3708,0,Nobnob,RIPPPPPPERINOAGAIN,Berserker,92,2281855224,15
Hardcore Perandus,3709,1,goldenfetus,A_Mang_Has_Miles_To_Go,Gladiator,92,2281812942,39
Hardcore Perandus,3710,0,Vaniator,Phlap,Champion,92,2281558941,36
Hardcore Perandus,3711,0,Zbouklor,QuébecMesCouilles,Saboteur,92,2281558538,17
Hardcore Perandus,3712,0,blazedance,FiringNuclearMissiles,Champion,92,2281493863,38
Hardcore Perandus,3713,0,yapril,EvgenijClassicBow,Champion,92,2281370554,38
Hardcore Perandus,3714,0,GONFREEK5,Bomba_Luigi,Inquisitor,92,2281302205,30
Hardcore Perandus,3715,0,eLStivo,Kolia_Chempion,Champion,92,2281295373,17
Hardcore Perandus,3716,0,Priestzor,PeachesAndCream,Champion,92,2281142480,23
Hardcore Perandus,3717,0,fuglyate9,RIPIDKLOLTHREE,Deadeye,92,2281031960,36
Hardcore Perandus,3718,0,Racoiaws2,Racofuqwifi,Guardian,92,2280908425,26
Hardcore Perandus,3719,0,Techniquee,BoomBoom_Tech,Elementalist,92,2280736300,32
Hardcore Perandus,3720,0,FlyingSheepy,SheepHC,Ascendant,92,2280584997,15
Hardcore Perandus,3721,0,Mungboof,DrGiggels,Chieftain,92,2280438046,25
Hardcore Perandus,3722,0,Thavok,ThorfBrokur,Inquisitor,92,2280320266,23
Hardcore Perandus,3723,0,Dracor,DracorRIP,Berserker,92,2280297034,12
Hardcore Perandus,3724,0,Murrvas,Murve,Necromancer,92,2280234009,24
Hardcore Perandus,3725,0,omdryn,ImSickOfLosingMySocks,Trickster,92,2280228183,13
Hardcore Perandus,3726,0,OriGinS,ChaosGodsMercy,Champion,92,2280105817,25
Hardcore Perandus,3727,0,Harbrlnger,uebiwnayaigra,Champion,92,2280012573,19
Hardcore Perandus,3728,0,Blud2481,WANDERLANDS,Occultist,92,2279910659,16
Hardcore Perandus,3729,0,kalamanek,SuchBadInRed,Elementalist,92,2279786073,29
Hardcore Perandus,3730,0,Demege,Maximus_D_Meridius,Gladiator,92,2279739892,26
Hardcore Perandus,3731,0,cislacoff,Rummata_Dodger,Saboteur,92,2279719555,29
Hardcore Perandus,3732,0,Garogory,BanshBot_Delta,Champion,92,2279692051,18
Hardcore Perandus,3733,0,de_Prolitie,ImaStunnerNotARunner,Slayer,92,2279349562,20
Hardcore Perandus,3734,1,Acril,Acrilick,Champion,92,2279169856,40
Hardcore Perandus,3735,0,LLeech,Eradicate,Juggernaut,92,2279166493,17
Hardcore Perandus,3736,0,Stormscion,StormscionAscends,Gladiator,92,2279065036,26
Hardcore Perandus,3737,0,eusouoomega,MyManaIsGawn,Champion,92,2278922124,36
Hardcore Perandus,3738,0,Purnaaja,JOREN_MAAN_SIIRTO_FIRMA,Champion,92,2278902049,18
Hardcore Perandus,3739,0,Paisye,FullRetardex,Champion,92,2278882745,27
Hardcore Perandus,3740,0,kakanpoika,BananaJuice,Ascendant,92,2278742903,39
Hardcore Perandus,3741,0,LennyMan,LennyMan_RipKing,Assassin,92,2278738065,24
Hardcore Perandus,3742,0,MasterScooby,SRBLLEK,Occultist,92,2278605445,40
Hardcore Perandus,3743,0,lucas_zabeu,OhhhYouTouchMyTralala,Ascendant,92,2278565005,37
Hardcore Perandus,3744,1,Chillsing,SecretlyLying,Necromancer,92,2278333975,36
Hardcore Perandus,3745,0,nima12,NIMXII,Champion,92,2278268194,25
Hardcore Perandus,3746,0,RilleP,TwoFastFourMe,Raider,92,2278195067,23
Hardcore Perandus,3747,0,Calaelen,IWantToPierceASnowman,Ascendant,92,2278172442,27
Hardcore Perandus,3748,0,utnap120,RoxyBabeee,Champion,92,2277959930,20
Hardcore Perandus,3749,0,Stratushigh,Chopnflow,Champion,92,2277878898,11
Hardcore Perandus,3750,0,RagnarockDLC,RagTwoHC,Chieftain,92,2277845505,20
Hardcore Perandus,3751,0,Dsfarblarwaggle,DsfarblarSHITINTERNET,Assassin,92,2277677370,11
Hardcore Perandus,3752,0,JinLee1337,LtSparkleTWOPOINTZERO,Ascendant,92,2277582751,16
Hardcore Perandus,3753,0,immortalavatar,__Vitalik__,Champion,92,2277536375,16
Hardcore Perandus,3754,0,LazerTechnoBuddha,Lille_lilla_prut,Champion,92,2277525481,28
Hardcore Perandus,3755,0,Aaskilde,BedstemorMedSparkI,Ascendant,92,2277400411,16
Hardcore Perandus,3756,0,xtrakill0007,__Tank__,Chieftain,92,2277295426,40
Hardcore Perandus,3757,0,Kasukabe123,Zeleroth,Champion,92,2277290357,31
Hardcore Perandus,3758,0,lif44,Lifiane,Saboteur,92,2277280054,31
Hardcore Perandus,3759,0,Razzah,WtbFramespls,Champion,92,2277184947,23
Hardcore Perandus,3760,0,karmus1,LinguinyTheQuaker,Champion,92,2277159646,14
Hardcore Perandus,3761,0,justponeit1,PONERR,Champion,92,2277065131,36
Hardcore Perandus,3762,0,Drakn,CthulhuAwakens,Gladiator,92,2276959503,13
Hardcore Perandus,3763,0,Crottisch,Straight_flexin,Trickster,92,2276788759,36
Hardcore Perandus,3764,0,demomomo,Luckycharmss,Gladiator,92,2276581203,26
Hardcore Perandus,3765,0,Amiari,Ursacrifice,Raider,92,2276320371,32
Hardcore Perandus,3766,0,phurone,Errydayimsunderin,Gladiator,92,2276257649,27
Hardcore Perandus,3767,0,Pyralis7,RachelPA,Raider,92,2276202660,24
Hardcore Perandus,3768,0,Hazzereth,DonaldTrumpsSpicyKebab,Hierophant,92,2276167543,23
Hardcore Perandus,3769,0,looneh,loonie_,Deadeye,92,2276074912,13
Hardcore Perandus,3770,0,mangoparfait,rokurinkutsukaungoooooo,Juggernaut,92,2275981572,37
Hardcore Perandus,3771,0,Hoffen,HelmBreakers,Elementalist,92,2275798648,16
Hardcore Perandus,3772,0,mcgodric,Isabelino,Champion,92,2275772705,24
Hardcore Perandus,3773,0,theoryofipcus,DeadEyeDrunkFist,Gladiator,92,2275584284,35
Hardcore Perandus,3774,0,OnTrie,Nicecrashes,Ascendant,92,2275579581,36
Hardcore Perandus,3775,0,Tyyben,TyybenLA,Champion,92,2275576681,12
Hardcore Perandus,3776,0,WinstonRobbery,RieszFischer,Deadeye,92,2275524642,14
Hardcore Perandus,3777,0,panzor,_panic,Gladiator,92,2275522827,31
Hardcore Perandus,3778,0,SlightRedeye,Redeye_SpeedyGonzales,Ascendant,92,2275477024,13
Hardcore Perandus,3779,0,Roudy4,DongerFetish,Ascendant,92,2275377917,20
Hardcore Perandus,3780,0,SSF_saetia,SSF_saetia,Champion,92,2275284071,10
Hardcore Perandus,3781,0,Morianou,Rogodjinn,Juggernaut,92,2275235649,36
Hardcore Perandus,3782,0,Relanor,Xtaroh,Pathfinder,92,2275197362,27
Hardcore Perandus,3783,0,Allofya,Allofyas,Ascendant,92,2275170107,18
Hardcore Perandus,3784,0,Hawtness,Hauwtness,Gladiator,92,2275135744,19
Hardcore Perandus,3785,0,Weikap11,Alaston,Deadeye,92,2275025803,29
Hardcore Perandus,3786,0,Aeoliana,BringinSexyBack,Assassin,92,2275003701,30
Hardcore Perandus,3787,0,Icho,IchoNicePirceUbuy,Champion,92,2274993253,17
Hardcore Perandus,3788,0,PeachieMark,BurnerLazy,Inquisitor,92,2274990159,17
Hardcore Perandus,3789,0,peeneye,AboutTheMeat,Gladiator,92,2274955319,22
Hardcore Perandus,3790,0,Wazte,Braspeldethaer,Champion,92,2274950551,18
Hardcore Perandus,3791,0,EriMus,MyDongIsExalted,Ascendant,92,2274817876,24
Hardcore Perandus,3792,0,buzzbin,Buzz_bin,Guardian,92,2274795506,18
Hardcore Perandus,3793,0,Hunkyy,MissTurkmenia,Raider,92,2274487024,32
Hardcore Perandus,3794,0,olagriner,Gulagsch,Ascendant,92,2274329198,17
Hardcore Perandus,3795,0,HerrEkis,SuperMetaGuy,Champion,92,2274239596,28
Hardcore Perandus,3796,0,Awalin,Badadadadadabombom,Champion,92,2274236011,12
Hardcore Perandus,3797,0,iqfqvnrttrg,Mireillemurmuredeglace,Occultist,92,2274158028,39
Hardcore Perandus,3798,0,dadak,WeGonnaBeRich,Occultist,92,2273894292,36
Hardcore Perandus,3799,0,HaxzoR,QSTNMRK_MagicMan,Trickster,92,2273710286,30
Hardcore Perandus,3800,0,Zizaran,ZizaranVolcanus,Gladiator,92,2273638092,40
Hardcore Perandus,3801,0,eLaCkeDuCk,Violatorul,Champion,92,2273611975,16
Hardcore Perandus,3802,0,Geracto,LightningLordAzula,Elementalist,92,2273509651,24
Hardcore Perandus,3803,0,achuu,URINEZ,Guardian,92,2273475979,23
Hardcore Perandus,3804,0,TosiViikset,PikPoiDeeps,Elementalist,92,2273421074,36
Hardcore Perandus,3805,0,Torak,HiroomiSouma,Gladiator,92,2273405220,22
Hardcore Perandus,3806,0,Douggle07,THATPACETHOUGH,Champion,92,2273399035,19
Hardcore Perandus,3807,0,Zaksers,Zmaksers,Champion,92,2273372312,16
Hardcore Perandus,3808,0,Serthos,Serthus,Trickster,92,2273339755,26
Hardcore Perandus,3809,0,KingZor,IceZor,Hierophant,92,2273239634,12
Hardcore Perandus,3810,0,YourFather,MyFriendsDieOnNormal,Champion,92,2273230263,38
Hardcore Perandus,3811,0,Shillen,_Cosmo,Champion,92,2273212794,14
Hardcore Perandus,3812,0,Akq,spurresparde,Ascendant,92,2273154444,29
Hardcore Perandus,3813,0,Hephy,HephMiner,Occultist,92,2273146553,37
Hardcore Perandus,3814,0,LoA89,LoA_KB,Elementalist,92,2273095184,13
Hardcore Perandus,3815,0,floppyjohnson69,ShitterMeTimbers,Champion,92,2273070149,15
Hardcore Perandus,3816,0,Fueleh,xoxoxohaxxxoxoxohaxxxxo,Chieftain,92,2273026635,24
Hardcore Perandus,3817,0,Okuram,UmpaLeampa,Champion,92,2272993329,26
Hardcore Perandus,3818,0,highloe,HIGH_ENERGY_CANDIDATE,Champion,92,2272758279,26
Hardcore Perandus,3819,0,k0RsAr,Pants_down_lezz_GO,Inquisitor,92,2272687943,38
Hardcore Perandus,3820,0,Rexxen,An_Incongruous_Bucket,Ascendant,92,2272643251,35
Hardcore Perandus,3821,0,Kleev,PM_ME_DANK_MEMES,Champion,92,2272507018,26
Hardcore Perandus,3822,0,relaxyo,andyGank,Chieftain,92,2272474971,36
Hardcore Perandus,3823,0,Exxez666,XeT_XII,Occultist,92,2272422611,18
Hardcore Perandus,3824,0,Sacr0,Sacro_Blocknjer,Gladiator,92,2272315495,37
Hardcore Perandus,3825,0,Bluerose914,Gibberrino,Champion,92,2272295301,15
Hardcore Perandus,3826,0,Xavros,UndyingXav,Ascendant,92,2272255560,36
Hardcore Perandus,3827,0,lazarevich212,Lazar__SWT,Chieftain,92,2272191304,12
Hardcore Perandus,3828,0,Jehatti,Yehuuto,Berserker,92,2272110011,24
Hardcore Perandus,3829,0,Filsklor,JEANSLIP,Saboteur,92,2272037198,17
Hardcore Perandus,3830,0,silent_levia,GoingMeTa,Raider,92,2271841843,37
Hardcore Perandus,3831,0,captainxx,XmasCyclone,Gladiator,92,2271825419,26
Hardcore Perandus,3832,0,Ac3dia,Chuyuchan,Occultist,92,2271769000,40
Hardcore Perandus,3833,0,Karatecowboy,Dank_LeMeme,Gladiator,92,2271728350,24
Hardcore Perandus,3834,0,likelol,Just_SWT,Hierophant,92,2271719850,36
Hardcore Perandus,3835,0,Quaetrix,Hexhaal,Necromancer,92,2271576990,18
Hardcore Perandus,3836,0,rykerau,CornyTurd,Necromancer,92,2271531812,18
Hardcore Perandus,3837,0,Rowsdower24,McBuff,Guardian,92,2271441393,20
Hardcore Perandus,3838,0,gum575,Corrupted_Sanchez,Occultist,92,2271395436,14
Hardcore Perandus,3839,0,askinsbr,tHeRIPoNe,Deadeye,92,2271220593,28
Hardcore Perandus,3840,0,ffsjustgo,Zek_FAF,Saboteur,92,2271193970,17
Hardcore Perandus,3841,0,1235,subutai,Champion,92,2271091702,13
Hardcore Perandus,3842,0,yotmato,Yotmato_NotLikeThis,Chieftain,92,2270978594,29
Hardcore Perandus,3843,0,xXaiushthaXx,yolocongiswag,Champion,92,2270930645,15
Hardcore Perandus,3844,0,megafonz,Hesphestis,Chieftain,92,2270921638,18
Hardcore Perandus,3845,0,Trix_Rabbit,YogurtYoshi,Gladiator,92,2270899737,36
Hardcore Perandus,3846,0,Praoler80,Zerlanda,Ascendant,92,2270878710,32
Hardcore Perandus,3847,0,rfanguy85,FunkFoundThunderfury,Raider,92,2270801453,14
Hardcore Perandus,3848,0,Rukavi,Rukexp,Ascendant,92,2270775776,24
Hardcore Perandus,3849,0,zMiiiiTiiiiC,EssenceDreamisReal,Ascendant,92,2270609295,19
Hardcore Perandus,3850,0,q2ev,kktybbgg,Inquisitor,92,2270590793,38
Hardcore Perandus,3851,0,Azure,Keltuainen,Necromancer,92,2270522421,22
Hardcore Perandus,3852,0,Samnang,erdfdabhdm,Necromancer,92,2270507805,15
Hardcore Perandus,3853,0,toro,Ruetobas,Saboteur,92,2270500436,12
Hardcore Perandus,3854,0,Kiresch,KireschTotes,Inquisitor,92,2270479976,37
Hardcore Perandus,3855,0,muir,SolidDonut,Elementalist,92,2270434350,21
Hardcore Perandus,3856,0,Lazei,LazeiU,Gladiator,92,2270427672,36
Hardcore Perandus,3857,0,GooGeish,GooGeishLovesFourTits,Elementalist,92,2270214879,36
Hardcore Perandus,3858,0,TaKsim,DuelMeHitler,Champion,92,2270156486,37
Hardcore Perandus,3859,0,nb222,WhisperingKeks,Ascendant,92,2270094220,25
Hardcore Perandus,3860,0,Daviko,ReportForFeed,Champion,92,2270074182,18
Hardcore Perandus,3861,0,lonelysquare,lena_dunham_walking,Saboteur,92,2269968387,36
Hardcore Perandus,3862,0,Selouik,Selouscreenfreezegg,Trickster,92,2269921092,32
Hardcore Perandus,3863,0,Wrexialwow,WrexTheChilly,Assassin,92,2269869780,37
Hardcore Perandus,3864,0,krunix,HejHejFarvel,Champion,92,2269860430,36
Hardcore Perandus,3865,0,numien,numielosa,Champion,92,2269812377,14
Hardcore Perandus,3866,0,Flaine,FlaineED,Occultist,92,2269716150,32
Hardcore Perandus,3867,0,Teddyrawr,Zaptdos,Deadeye,92,2269673196,37
Hardcore Perandus,3868,0,Rngbeast,ClientCrashFinalBoss,Ascendant,92,2269669489,36
Hardcore Perandus,3869,0,ShiftyGuy,Yolo_McSwagins,Trickster,92,2269506373,19
Hardcore Perandus,3870,0,Jesske,GushingMammaries,Occultist,92,2269470431,17
Hardcore Perandus,3871,0,n00bak0s,Zangetsubi,Champion,92,2269333171,37
Hardcore Perandus,3872,0,Blowa,Challenges_Blast,Necromancer,92,2269320566,19
Hardcore Perandus,3873,0,SGrool,AuSecOURS,Hierophant,92,2269249744,17
Hardcore Perandus,3874,0,Drownage_,HCP_Drownage,Raider,92,2269238269,26
Hardcore Perandus,3875,0,_Misrael_,Hot_Cookie,Guardian,92,2269060670,36
Hardcore Perandus,3876,0,CrZYCrAkA,WhiteManCantSlam,Champion,92,2269019066,32
Hardcore Perandus,3877,0,ZenocideGenius,DeanMalenko,Juggernaut,92,2269004227,17
Hardcore Perandus,3878,0,Cam360,BloodRageBabyBoyHC,Berserker,92,2268986340,16
Hardcore Perandus,3879,0,qChopped,cfzr,Inquisitor,92,2268810642,20
Hardcore Perandus,3880,0,gib0603,ca_dream,Occultist,92,2268807232,36
Hardcore Perandus,3881,0,markusjarlstig,DiedLikeASailorBoy,Occultist,92,2268672563,28
Hardcore Perandus,3882,0,nathaniel123,Sparkling_Balls,Hierophant,92,2268635094,36
Hardcore Perandus,3883,0,Ñara,NiceReflects,Assassin,92,2268580278,21
Hardcore Perandus,3884,0,Glenoidalis,Xyckk,Champion,92,2268560990,40
Hardcore Perandus,3885,0,GRCHG15,__Scottie,Trickster,92,2268549570,20
Hardcore Perandus,3886,0,McWalrush,MemeArrow,Champion,92,2268549086,15
Hardcore Perandus,3887,0,Mofroz,AMOFRO,Ascendant,92,2268549086,18
Hardcore Perandus,3888,0,Agnner,Frosty_I,Assassin,92,2268549086,14
Hardcore Perandus,3889,0,StravoS,SStravoSS,Assassin,92,2268549086,21
Hardcore Perandus,3890,0,iccLokk,ThrowThemAll,Raider,92,2268549086,20
Hardcore Perandus,3891,0,StrikeMcgee,strikemcgee,Champion,92,2268549086,18
Hardcore Perandus,3892,0,Farbrorjoel,ActuallySuicidalNoKappa,Champion,92,2268549086,14
Hardcore Perandus,3893,0,WeeSaga,WeeFull,Chieftain,92,2268549086,15
Hardcore Perandus,3894,0,flowerpowerbeast,bigfutunicorntemplar,Inquisitor,92,2268549086,36
Hardcore Perandus,3895,0,CodeMonkeyPro,JackInTheBox,Trickster,92,2268549086,24
Hardcore Perandus,3896,0,EDDIESHEE,omaralhedi,Deadeye,92,2268549086,15
Hardcore Perandus,3897,0,Tjwow,voltasticTJ,Champion,92,2268549086,19
Hardcore Perandus,3898,0,KramZe,Suppe_QI,Raider,92,2268549086,25
Hardcore Perandus,3899,0,jdizzell,Broduess,Trickster,92,2268549086,17
Hardcore Perandus,3900,0,IronSteel,IDIE_CUZGGGISTROLL,Champion,92,2268549086,25
Hardcore Perandus,3901,0,Pandaro,Pandarou,Pathfinder,92,2268549086,22
Hardcore Perandus,3902,0,SkyJa,SkyJa_VMS,Ascendant,92,2268549086,13
Hardcore Perandus,3903,0,PartzPOE,PartzPerandus,Assassin,92,2268549086,16
Hardcore Perandus,3904,0,AreYouEvenTrying,RinkydinkSnugglesnatch,Saboteur,92,2268549086,18
Hardcore Perandus,3905,0,didmyworst,nvrbloom,Trickster,92,2268549086,25
Hardcore Perandus,3906,0,sladeownsyou,EwWhatWasIThinking,Necromancer,92,2268549086,12
Hardcore Perandus,3907,0,solrivit,Royal_Grandeur,Juggernaut,92,2268549086,15
Hardcore Perandus,3908,0,Nuzek,Tonyzek,Gladiator,92,2268549086,37
Hardcore Perandus,3909,0,Roevskaeg,BiliBollen,Assassin,92,2268549086,16
Hardcore Perandus,3910,0,Giniyo,GinnieTNT,Saboteur,92,2268549086,38
Hardcore Perandus,3911,0,Kirisu,__Kirisu__,Juggernaut,92,2268549086,15
Hardcore Perandus,3912,0,futcharn,MrFutchi,Assassin,92,2268549086,28
Hardcore Perandus,3913,0,mudaks,Palaistuve,Ascendant,92,2268549086,20
Hardcore Perandus,3914,0,Mesho,MFHC,Champion,92,2268549086,32
Hardcore Perandus,3915,0,BattleBra1455,SparksFromMyVagina,Ascendant,92,2268549086,20
Hardcore Perandus,3916,0,Smargoos,Causticgoos,Trickster,92,2268549086,26
Hardcore Perandus,3917,0,Juhazzz,HarryTestiquel,Gladiator,92,2268549086,24
Hardcore Perandus,3918,0,lupids,Begor,Raider,92,2268549086,24
Hardcore Perandus,3919,0,Thailesk,ThaiiThaiiYoYo,Assassin,92,2268549086,36
Hardcore Perandus,3920,0,Orvam,PhilpSucksDick,Champion,92,2268549086,31
Hardcore Perandus,3921,0,Shujenka,AdamsTash,Ascendant,92,2268549086,15
Hardcore Perandus,3922,0,malsehenkappa,jojojoo,Champion,92,2268549086,17
Hardcore Perandus,3923,0,mephisto51,Rabodearriahhh,Juggernaut,92,2268549086,10
Hardcore Perandus,3924,0,Ryuri,Ballistico,Champion,92,2268549086,33
Hardcore Perandus,3925,0,zr0e,KidFresh,Champion,92,2268549086,18
Hardcore Perandus,3926,0,Paxaa,PaxaEQ,Champion,92,2268549086,38
Hardcore Perandus,3927,0,Shenanafrazzle,FishToTheDish,Necromancer,92,2268549086,16
Hardcore Perandus,3928,0,mephisto50,NeverDoTempleAgain,Champion,92,2268549086,26
Hardcore Perandus,3929,0,Nohveli,NerdeLiiga,Champion,92,2268549086,24
Hardcore Perandus,3930,0,Nornag3st,Nornagest_Flicker,Champion,92,2268549086,37
Hardcore Perandus,3931,0,Tschuffen,vote_for_Trumperino,Champion,92,2268549086,11
Hardcore Perandus,3932,0,m4dm4x,Ingenious_Scion,Ascendant,92,2268549086,18
Hardcore Perandus,3933,0,Kazoul,KzNinetyNine,Trickster,92,2268549086,20
Hardcore Perandus,3934,0,Hcavalier,Corn_Salad,Chieftain,92,2268549086,37
Hardcore Perandus,3935,0,thale024,GoToTheBlight,Occultist,92,2268549086,24
Hardcore Perandus,3936,0,BellXIII,Pawel_Egida,Gladiator,92,2268549086,36
Hardcore Perandus,3937,0,Chatrik55,Realbigdongguy,Champion,92,2268549086,18
Hardcore Perandus,3938,0,HoG,HoG_at_it_again,Inquisitor,92,2268549086,15
Hardcore Perandus,3939,0,Contractor,BlazingPassion,Chieftain,92,2268549086,34
Hardcore Perandus,3940,0,Baskural,Baskular,Hierophant,92,2268549086,18
Hardcore Perandus,3941,0,seetehpwn,Shadun_SRS,Necromancer,92,2268549086,27
Hardcore Perandus,3942,0,Falros,AlreadyInStandard,Champion,92,2268549086,22
Hardcore Perandus,3943,0,Mr_Ele,JuzTrap,Saboteur,92,2268549086,24
Hardcore Perandus,3944,0,molokain,Indweller,Deadeye,92,2268549086,36
Hardcore Perandus,3945,0,Schlacht,Zerstorer,Champion,92,2268549086,17
Hardcore Perandus,3946,0,Mannatee,plsletmestayalive,Trickster,92,2268549086,16
Hardcore Perandus,3947,0,Popcicle,wrasdfvzcxv,Assassin,92,2268549086,36
Hardcore Perandus,3948,0,Trupa,beankaija,Ascendant,92,2268549086,36
Hardcore Perandus,3949,0,Lukasqwe,JegSmadrerAlt,Champion,92,2268549086,23
Hardcore Perandus,3950,0,boof,Boof,Berserker,92,2268549086,35
Hardcore Perandus,3951,0,wizardblob,PerandusBlob,Ascendant,92,2268549086,20
Hardcore Perandus,3952,0,Skirm,Charsor,Gladiator,92,2268549086,19
Hardcore Perandus,3953,0,Chuchelo,DeepInside,Chieftain,92,2268549086,37
Hardcore Perandus,3954,0,vinsst,hgpal,Juggernaut,92,2268549086,30
Hardcore Perandus,3955,0,Nemo77300,Dark_Vador,Juggernaut,92,2268549086,16
Hardcore Perandus,3956,0,Kreng,Cacam,Berserker,92,2268549086,24
Hardcore Perandus,3957,0,Quarrion,X_fourtwentynoscope_X,Raider,92,2268549086,19
Hardcore Perandus,3958,0,obligedinuranus,obligedinJupiter,Hierophant,92,2268549086,37
Hardcore Perandus,3959,0,jäljeskakke,DJSnakePenus,Ascendant,92,2268549086,16
Hardcore Perandus,3960,0,3vilgh0st,Nayepew,Berserker,92,2268549086,36
Hardcore Perandus,3961,0,verwischen,EQ_MEMEZ,Champion,92,2268549086,36
Hardcore Perandus,3962,0,Domepekicka,MySparkerGotOneShot,Gladiator,92,2268549086,27
Hardcore Perandus,3963,0,fishyDONK,ulTRAPrecise,Saboteur,92,2268549086,14
Hardcore Perandus,3964,0,truesaint,SaintYaBitch,Deadeye,92,2268549086,20
Hardcore Perandus,3965,0,HitoriBocchi,Ugu,Champion,92,2268549086,30
Hardcore Perandus,3966,0,BenSucks,IDoActualDamage,Hierophant,92,2268549086,32
Hardcore Perandus,3967,0,Thoke01,KittenDidNothingWrong,Saboteur,92,2268549086,24
Hardcore Perandus,3968,0,Keatro,SparklingKeatro,Champion,91,2268278141,36
Hardcore Perandus,3969,1,Measles,_Neuratti_,Necromancer,91,2268038791,17
Hardcore Perandus,3970,0,stmp,stampeq,Champion,91,2265326633,18
Hardcore Perandus,3971,0,dozerfrank,Clonefall,Saboteur,91,2265116645,26
Hardcore Perandus,3972,0,runlikeachicken,clusterfock,Deadeye,91,2263975105,18
Hardcore Perandus,3973,0,ShadeOfTartarus,WhyAmISoStupid,Champion,91,2263635732,20
Hardcore Perandus,3974,0,fafafafafafa,yeeess,Necromancer,91,2263216654,14
Hardcore Perandus,3975,0,yobafaec,GulpFastOrDieAgain,Champion,91,2262593243,36
Hardcore Perandus,3976,0,exsargt,Hate_Parties,Ascendant,91,2262156841,16
Hardcore Perandus,3977,0,SKyDiver,ManDownEQ,Champion,91,2262057342,12
Hardcore Perandus,3978,0,Hikaku,Hikaku_srs,Necromancer,91,2261710863,36
Hardcore Perandus,3979,0,sitaso,sitaAscendant,Saboteur,91,2261674187,40
Hardcore Perandus,3980,0,madfisher,szauerkraut,Ascendant,91,2261261411,29
Hardcore Perandus,3981,0,enanoide,Voltaxiclaopieop,Deadeye,91,2261108638,29
Hardcore Perandus,3982,0,Xyea,Bibertiger,Chieftain,91,2261086131,27
Hardcore Perandus,3983,0,xxownxagexx,SRSQuebec,Necromancer,91,2259514427,36
Hardcore Perandus,3984,0,BoooYou,SmashAndJump,Champion,91,2259078708,36
Hardcore Perandus,3985,0,Oracle87,EtoileEcarlate,Inquisitor,91,2258052601,36
Hardcore Perandus,3986,0,inDane,MesserSparkHeinz,Ascendant,91,2257723198,38
Hardcore Perandus,3987,0,sotos,DeadCantBlock,Gladiator,91,2256714390,37
Hardcore Perandus,3988,0,Adritch,_Fearless_Gladiator,Gladiator,91,2256537663,37
Hardcore Perandus,3989,0,MaxHaxx,Max_Perandus,Champion,91,2256475789,36
Hardcore Perandus,3990,0,Dayozee,ChaoticCassandra,Occultist,91,2256343677,24
Hardcore Perandus,3991,0,dunfollowme,Lets_Do_It_,Trickster,91,2256113765,28
Hardcore Perandus,3992,0,velkron,NCEQ_Needle,Champion,91,2256098391,24
Hardcore Perandus,3993,0,CyberSexBlade,NforGG,Raider,91,2255720147,12
Hardcore Perandus,3994,0,gyjf,Cadealbro,Champion,91,2255272215,38
Hardcore Perandus,3995,0,Techniquee,Doooooooooooood,Assassin,91,2255188730,32
Hardcore Perandus,3996,1,sl3,sLeithning,Chieftain,91,2254942174,27
Hardcore Perandus,3997,0,adambednarz1,FlameBicz,Ascendant,91,2253649997,36
Hardcore Perandus,3998,0,Stenforce,Stenfors,Champion,91,2253534260,12
Hardcore Perandus,3999,0,AlainBlais,BleedPoisonDualStriker,Gladiator,91,2253259318,15
Hardcore Perandus,4000,0,Ezink,Cinca,Raider,91,2253203005,18
Hardcore Perandus,4001,0,Witchmaster,Allincall,Raider,91,2250935856,13
Hardcore Perandus,4002,0,kdy_shine,ace_geegee,Champion,91,2250901510,9
Hardcore Perandus,4003,0,Pingasus,NLF_DanktainTotem,Chieftain,91,2250085552,39
Hardcore Perandus,4004,0,Voxxer,EMERALDFORINSIGHT,Champion,91,2249918862,36
Hardcore Perandus,4005,0,Jeremychen,Mr_Bigglesworth,Saboteur,91,2249827174,24
Hardcore Perandus,4006,0,Zaksers,Zwagsers,Trickster,91,2249801253,16
Hardcore Perandus,4007,0,Laxnnn,Bizass,Champion,91,2249604768,35
Hardcore Perandus,4008,0,krepsxd,krepsek,Champion,91,2249357408,25
Hardcore Perandus,4009,0,Biad,TrickBiad,Trickster,91,2249227225,20
Hardcore Perandus,4010,0,Jehatti,Yephat,Hierophant,91,2249187344,24
Hardcore Perandus,4011,0,GooGeish,GooGeishIsntShocked,Elementalist,91,2249125209,36
Hardcore Perandus,4012,0,Killuminati47,CritsHarp,Assassin,91,2248820698,36
Hardcore Perandus,4013,0,Aragorn_Angelus,Ara_StillDyingLessThanZ,Ascendant,91,2248745093,24
Hardcore Perandus,4014,0,morale,Moraled,Champion,91,2248559222,37
Hardcore Perandus,4015,0,Larppa_69,HilkkaEinari,Ascendant,91,2248420603,18
Hardcore Perandus,4016,0,KastyTakes,tayste,Juggernaut,91,2248107122,18
Hardcore Perandus,4017,0,Nuzek,HipsterTrashBuild,Pathfinder,91,2247931939,37
Hardcore Perandus,4018,0,Tsicafrou,Dasthyr,Champion,91,2247926873,22
Hardcore Perandus,4019,0,TGQxe,TG_Hailey_Quinn,Occultist,91,2247877176,33
Hardcore Perandus,4020,0,Lionel2b,Ziralith,Champion,91,2247869421,18
Hardcore Perandus,4021,0,panzor,FiveChaosFreeAchieve,Deadeye,91,2247840148,31
Hardcore Perandus,4022,0,ewaste,KaizoMines,Occultist,91,2247596697,30
