budster99,sicknotee,Perandus,58,3,Elementalist,2
budster99,simpleyblond,Perandus,79,0,Ascendant,1
budster99,ticktacktoes,Perandus,73,5,Inquisitor,1
Budzergo,BalancedBlockCharacter,Perandus,73,3,Necromancer,3
Budzergo,HighEnergyCharacter,Perandus,90,3,Necromancer,3
Buffer,TotesShockNova,Perandus,81,5,Hierophant,2
buggy64,Hunefish,Perandus,90,2,Pathfinder,3
BuHi,_GoDLiKe_CoC,Perandus,92,6,Trickster,2
Bulldozor,BewlIce,Perandus,90,3,Occultist,1
Bulldozor,BewlPew,Perandus,89,1,Juggernaut,1
Bulldozor,Bewlwave,Perandus,88,3,Necromancer,3
bullgaria,Slaylor,Perandus,77,4,Slayer,1
BullHorn7,FinallyCharCreationStfu,Perandus,85,4,Champion,3
BullHorn7,Groundation,Perandus,62,6,Assassin,1
BulvaiTT,BulvaiT_BV,Perandus,87,0,Ascendant,1
Bulwix257,KekismusMaximus,Perandus,92,4,Champion,3
Buology,SummonRagingToxicTotems,Perandus,87,3,Necromancer,3
buonquaah1,PS_HoangAnh,Perandus,83,0,Ascendant,1
Burbulyator,_TrickyRaccoon,Perandus,90,5,Inquisitor,1
Burbulyator,TrickyRaccoon_Perandus,Perandus,91,6,Saboteur,3
burgeralarm,Burt_,Perandus,82,6,Assassin,1
burgeralarm,ShardlessBug,Perandus,70,3,Occultist,1
burningcows,Rashime,Perandus,84,1,Juggernaut,1
Burnit,Critlt,Perandus,90,2,Pathfinder,3
Burno,Press_F_for_Paul_Walker,Perandus,81,6,Assassin,1
Burno,Ship_La,Perandus,79,4,Champion,3
buryo,Cekmece,Perandus,60,3,Necromancer,3
buryo,Ganepe,Perandus,79,2,Raider,1
buryo,IIGavataRII,Perandus,59,6,Assassin,1
Buschwick,DaddyMemelord,Perandus,86,1,Berserker,2
Butsicles,FlamingCumShot,Perandus,79,0,Ascendant,1
Butsicles,LamingBumShot,Perandus,86,3,Elementalist,2
buttseckz,DoubleHurt,Perandus,77,1,Chieftain,3
buttseckz,ExplodeTudo,Perandus,84,0,Ascendant,1
buttseckz,MsSporck,Perandus,79,0,Ascendant,1
bxcloud,Trapdatarse,Perandus,74,6,Saboteur,3
BykosSK,Bykos,Perandus,90,2,Deadeye,2
BykosSK,NeverPartyAlone,Perandus,61,3,Necromancer,3
By_Tor,A_happy_sunderer,Perandus,73,1,Berserker,2
BzyxXx,DaizyVisser,Perandus,87,2,Deadeye,2
c0debr3ak,JustAnotherOriginalName,Perandus,94,1,Chieftain,3
c0debr3ak,TheSeekerWTF,Perandus,88,5,Inquisitor,1
C4r1b0u,CaribouIII,Perandus,57,5,Hierophant,2
CacameAwemindale,CantCatchMeIfImOnFire,Perandus,55,3,Elementalist,2
cadburry,Cadbeeezy,Perandus,81,3,Necromancer,3
cadburry,mnbvcxzasdf,Perandus,84,4,Champion,3
Cadet_Pedro,DaBstarZz,Perandus,88,6,Trickster,2
Cadman,Cadwoman,Perandus,90,3,Elementalist,2
CadmiumFlow,TotemBackedSecurity,Perandus,79,1,Chieftain,3
Caeoss,PhazedArrow,Perandus,91,2,Deadeye,2
Caeoss,PhazeDrain,Perandus,79,3,Occultist,1
Cagus,ASC_FlickYou,Perandus,57,6,Assassin,1
Cagus,ASC_Tornadou,Perandus,84,4,Champion,3
CAHelix,CaaranoSC,Perandus,90,4,Champion,3
cahorie,vatuRIIVERI,Perandus,77,4,Gladiator,2
Caillra,CherubBow,Perandus,93,2,Pathfinder,3
Cairez,MovieMovieMovieMovie,Perandus,88,2,Deadeye,2
cakenite,SJKDKJASD,Perandus,89,1,Berserker,2
Caktuzz,nomedejesmorirpapu,Perandus,90,0,Ascendant,1
Calabrel,Lexi_Belle__,Perandus,55,2,Raider,1
Calabrel,Madam_President_Hilldog,Perandus,55,0,Scion,0
Calabrel,Shaidar__Haran,Perandus,63,6,Saboteur,3
Calabrel,Thich_Quang_Duc_,Perandus,83,1,Chieftain,3
CalamityAOE,CalamityRespectful,Perandus,85,5,Inquisitor,1
calderon2720,EQ_Jones,Perandus,72,1,Berserker,2
calebfoe,Calebfoe_Erthquak,Perandus,87,1,Berserker,2
calebfoe,Calebfoe_Farm,Perandus,73,2,Raider,1
calebfoe,Calebfoe_Fast,Perandus,51,6,Trickster,2
Calenria,Calenria,Perandus,90,3,Necromancer,3
Calenria,Dailasay,Perandus,75,2,Deadeye,2
Calenria,Kollsvein,Perandus,78,1,Juggernaut,1
Calenria,Telariana,Perandus,73,0,Ascendant,1
Calist,syfang,Perandus,75,0,Ascendant,1
Calist,toldyouso,Perandus,68,4,Champion,3
Calixta,Power_Shock_AaAa,Perandus,87,5,Inquisitor,1
callmax,HieroBlade,Perandus,85,5,Hierophant,2
callmax,VaaltoxicSpork,Perandus,58,0,Scion,0
Call_me_Bonsai,Big_Bad_Bonsai,Perandus,86,0,Ascendant,1
Call_me_Bonsai,Bonsaiwirftnenhammer,Perandus,61,2,Pathfinder,3
Call_me_Bonsai,LUCKYBONSAI,Perandus,53,0,Ascendant,1
calystegia,TINO_EQ,Perandus,89,1,Juggernaut,1
calzord,AnnaFlame,Perandus,73,3,Necromancer,3
camapngu133,Lucy_Pinder,Perandus,88,0,Ascendant,1
camperr,Racamatafo,Perandus,70,2,Deadeye,2
camuer,Camerps,Perandus,80,2,Deadeye,2
canadianichorus,_tourbillion_,Perandus,64,1,Chieftain,3
Canadian_Maple,WhatIsDrugs,Perandus,90,6,Saboteur,3
Canadian_Maple,Woods,Perandus,84,6,Assassin,1
CantripN,Cantrip,Perandus,89,3,Occultist,1
canzpl,CyganuGibMoni,Perandus,78,4,Champion,3
canzpl,JuanShootNukeCyganu,Perandus,72,3,Occultist,1
Capotaum,OgunForce,Perandus,58,3,Witch,0
Capotaum,Zimbi,Perandus,87,6,Trickster,2
Captain_Assassin,FistingOfGod,Perandus,88,6,Assassin,1
CaptainHairy,CritlyMcQuillkins,Perandus,82,6,Assassin,1
CaptainHairy,HonkMeta,Perandus,80,1,Chieftain,3
captincorpse,Topal_Thunder,Perandus,87,0,Ascendant,1
CaptStryke,BugsBunnyEQ,Perandus,83,4,Champion,3
CaptStryke,BugsBunnyforMF,Perandus,55,2,Ranger,0
carbonara,Elektruk,Perandus,90,6,Trickster,2
carbonite66,carbSMASH,Perandus,90,1,Chieftain,3
carkasjak,ProliferateClack,Perandus,92,3,Elementalist,2
carkasjak,Swimfaster,Perandus,88,4,Champion,3
Carlaena,RoostaQ,Perandus,94,0,Ascendant,1
Carlovski,RightousSaidFred,Perandus,90,1,Chieftain,3
carmo99full,Fala_Um_Nome,Perandus,74,0,Ascendant,1
carmo99full,Nick_Daora,Perandus,71,6,Saboteur,3
carmo99full,NoName_NoProblems,Perandus,70,6,Assassin,1
CarryOnly,Blastercooxs,Perandus,85,0,Ascendant,1
CarryOnly,COooooooooooooooooox,Perandus,70,0,Ascendant,1
CarstenRiker,MrRiker_Pera_Arc,Perandus,65,5,Inquisitor,1
CarstenRiker,MrRiker_Pera_Earth,Perandus,73,4,Champion,3
Casanova,FearTheOoze,Perandus,55,3,Witch,0
casparoff,Overlords,Perandus,85,4,Champion,3
casper3111,PerandusW,Perandus,70,3,Necromancer,3
casper3111,PerandusWS,Perandus,90,3,Necromancer,3
CastorODeath,howspellwithbow,Perandus,66,0,Ascendant,1
CastorODeath,PerandusPlease,Perandus,82,1,Chieftain,3
catelandaxel,Astuvulesquenouilles,Perandus,80,1,Berserker,2
Catharsis,HarroJowangsin,Perandus,55,3,Necromancer,3
Catharsis,HarroNWO,Perandus,91,6,Assassin,1
CatInASuit,APornAddict,Perandus,85,2,Raider,1
catiola,Mamutinhu_Is_Back,Perandus,89,1,Berserker,2
Catnap1921,Acid_Ryne,Perandus,77,2,Raider,1
Catnap1921,Catnaps_Crazy_Cyclone,Perandus,83,0,Ascendant,1
Catnap1921,Catnaps_Trapper,Perandus,67,6,Assassin,1
Cattiria,Rabummfel,Perandus,76,1,Chieftain,3
caucheka,Do_The_Shekel_Shuffle,Perandus,56,0,Ascendant,1
Caustic2,CriscoJackson,Perandus,72,2,Deadeye,2
Caustik45,Holtbeast,Perandus,86,3,Occultist,1
cavespro,Caveblood,Perandus,96,6,Assassin,1
Cayrano,CayWukong,Perandus,85,4,Slayer,1
Cazin,SteadyWing,Perandus,86,6,Saboteur,3
ccelce,PewPew_MichaelBay,Perandus,85,6,Assassin,1
ccelce,PewPew_TheBiggestPew,Perandus,79,0,Ascendant,1
ccloaded,Kemgothe,Perandus,86,3,Elementalist,2
ccloaded,KemgothVI,Perandus,57,5,Inquisitor,1
ccruzp,Saboteur_LSS,Perandus,80,6,Saboteur,3
ccruzp,SparkIsTheFuture,Perandus,62,0,Scion,0
ccruzp,YouveBeenTricked,Perandus,85,6,Trickster,2
cdhizi,exDeeeee,Perandus,84,3,Occultist,1
cecisa,Reafly,Perandus,95,6,Assassin,1
ced666,BurnBabyBrnDiscoInferno,Perandus,81,1,Chieftain,3
ced666,LeSoulEater,Perandus,87,3,Necromancer,3
celebridia,seven_asses,Perandus,64,6,Assassin,1
celebridia,Seven_asses_,Perandus,67,2,Deadeye,2
celebridia,zzzzzzzzzzzz_,Perandus,90,6,Trickster,2
Celidion,TheRealOpieOP,Perandus,81,6,Trickster,2
ÇelLine,CelLineHype,Perandus,81,6,Saboteur,3
Celosar,CelosRFT,Perandus,67,1,Marauder,0
Celosar,CelosVB,Perandus,81,1,Berserker,2
cemycc,Maloc,Perandus,84,1,Berserker,2
centerplay,CossacksEleR,Perandus,82,5,Inquisitor,1
centerplay,CossacksSCS,Perandus,81,0,Ascendant,1
Cephii,ABPoHMapping,Perandus,71,5,Hierophant,2
Cephii,CephiiQuakerOats,Perandus,88,1,Juggernaut,1
Cephii,CephiiThrowsTraps,Perandus,74,6,Saboteur,3
Cephii,Cephi,Perandus,74,2,Raider,1
Ceranoa,CeraIceTrap,Perandus,54,6,Saboteur,3
cerealkiller135,CEREAI,Perandus,89,6,Assassin,1
cere_,CeresEra,Perandus,60,1,Juggernaut,1
cere_,GolddiggerCere,Perandus,90,3,Occultist,1
Ceri,Cerishe,Perandus,66,6,Assassin,1
Ceri,Osgoriel,Perandus,52,4,Duelist,0
Ceri,Osgrov,Perandus,83,1,Berserker,2
cervexus,AshBringerChieftain,Perandus,90,1,Chieftain,3
Cerwyn,Oohmbra,Perandus,73,6,Assassin,1
Cerwyn,_Pepsiman,Perandus,78,4,Slayer,1
Cerwyn,Ymirana,Perandus,67,2,Raider,1
Ceykey,Ckgl,Perandus,87,4,Gladiator,2
Ceykey,Ckinq,Perandus,70,5,Inquisitor,1
Ceykey,Ckneye,Perandus,66,2,Deadeye,2
Ceykey,Cktri,Perandus,71,6,Trickster,2
cgexile,Avariceary,Perandus,74,6,Saboteur,3
cgexile,Reascended,Perandus,88,5,Hierophant,2
ch405theory,Trapathorax,Perandus,79,6,Saboteur,3
chabjd,Ero_EQBK,Perandus,83,1,Berserker,2
chabjd,Ero_VB,Perandus,90,0,Ascendant,1
chabum,Chabumancer,Perandus,85,3,Necromancer,3
chakwas,Deepahh,Perandus,83,6,Saboteur,3
chance28,KahunaS,Perandus,81,1,Chieftain,3
Channas,QueenOfAtmosphere,Perandus,84,2,Raider,1
chaochau,Perandus_Chau,Perandus,88,3,Necromancer,3
chaochau,TheTundra,Perandus,87,6,Trickster,2
chaos79,JohnnySins_vs_Cadiro,Perandus,91,0,Ascendant,1
chaos79,wndhrd,Perandus,83,6,Assassin,1
ChaosDeadMan,Companionless,Perandus,85,4,Champion,3
ChaosPhilosopher,Hailreak,Perandus,78,4,Champion,3
chaospunx,chaospunx,Perandus,89,6,Trickster,2
chaox_,_Chaox____,Perandus,89,6,Assassin,1
Chapanya,Desmosedici,Perandus,85,6,Assassin,1
ChapiFlowers,Chapo_,Perandus,83,5,Inquisitor,1
Chaps,Cheups,Perandus,64,3,Occultist,1
Chaps,ChupSparKix,Perandus,85,0,Ascendant,1
Chaps,ChupST,Perandus,81,2,Deadeye,2
Charangasman,Trampasdeldiablo,Perandus,86,6,Saboteur,3
Charger29,Charger_Ascend,Perandus,81,2,Deadeye,2
Charleyzard,RaveSlut,Perandus,84,5,Inquisitor,1
Charliepants,ARIGATOUGOZAIMASU,Perandus,85,5,Inquisitor,1
Charliepants,GANBATTEKUDASAI,Perandus,93,0,Ascendant,1
Charon_HH,DrainTheRockJohnson,Perandus,93,0,Ascendant,1
Chase2215,Braelynne,Perandus,79,0,Ascendant,1
Chase2215,FarewellDearRydia,Perandus,85,2,Raider,1
Chase2215,Kortegi,Perandus,82,4,Champion,3
ChaseMeadows,Chase,Perandus,59,2,Deadeye,2
ChaseMeadows,Chase_Power_Bottom,Perandus,83,5,Guardian,3
ChaseMeadows,HarryTrumanPrimate,Perandus,78,6,Saboteur,3
chavi87,Pzyycloone,Perandus,93,1,Juggernaut,1
chaw0ng,AlanXVVX,Perandus,88,5,Inquisitor,1
Chayne7,ChayneDischarge,Perandus,87,6,Assassin,1
Chayne7,ChayneLA,Perandus,94,2,Pathfinder,3
Chayne7,ChayneVortex,Perandus,74,3,Necromancer,3
Chazaqiel,Chazaqiel,Perandus,84,6,Trickster,2
CheckME,PerandusCheck,Perandus,88,1,Berserker,2
CheefKaigen,Dampfhaemmer,Perandus,58,1,Juggernaut,1
CheefKaigen,Frau_Dr_Kodt,Perandus,91,3,Necromancer,3
cheeflol,Coffeeshop,Perandus,90,0,Ascendant,1
cheeflol,PerandusLimz,Perandus,86,3,Occultist,1
CheekierAdam2,IcyMcTrappyH,Perandus,53,6,Shadow,0
Cheesecake,Cheese_EK,Perandus,85,3,Occultist,1
Cheesecake,Cheese_Protector,Perandus,57,0,Ascendant,1
CheesemonkE,Crashixx,Perandus,86,1,Juggernaut,1
CheesemonkE,CurseCrash,Perandus,55,3,Witch,0
CheesemonkE,Rahzzix,Perandus,87,4,Champion,3
Cheeseynadger,__Nadge,Perandus,90,2,Pathfinder,3
Cheezemansam,Blingus,Perandus,90,6,Trickster,2
chefstef,Lightning_Foo,Perandus,95,2,Raider,1
ChemicalEscape,TGirl_Kim_Esca,Perandus,71,3,Necromancer,3
ChemKiller,IceIcyIce,Perandus,88,6,Saboteur,3
chemoferd2,DonaldJTrap,Perandus,90,6,Saboteur,3
Cherom,_Yos_,Perandus,86,6,Assassin,1
ChewyLemon,Sexpocalypse,Perandus,84,4,Champion,3
CheX79,BoKc_YA,Perandus,90,4,Champion,3
chezzz,PendaTem,Perandus,80,1,Chieftain,3
ChiChiN,Kafebild,Perandus,88,4,Champion,3
ChiChiN,Obsolotus,Perandus,88,1,Juggernaut,1
Chiefumpakwa,Ylyenah,Perandus,72,2,Deadeye,2
Chill0r,VdX,Perandus,90,2,Deadeye,2
Chilldubon,EzBuzyBudy,Perandus,89,6,Assassin,1
chilli1212,chillifire,Perandus,88,5,Hierophant,2
ChimeraNoble,Deus_Exx,Perandus,70,4,Champion,3
ChimeraNoble,Mr_Ekko,Perandus,82,1,Chieftain,3
chimpanzee,Chimp_LegionOfMyself,Perandus,84,3,Necromancer,3
chinamang,RengarGod,Perandus,87,6,Saboteur,3
Chinesegg,BurningTarper,Perandus,89,6,Saboteur,3
Chinis,Moosheep,Perandus,82,6,Saboteur,3
Chinis,Reavinggoodtime,Perandus,65,2,Raider,1
chinu2050,EraGon_DragonRaider,Perandus,64,2,Raider,1
chinu2050,Eragon_TheDragonborn,Perandus,90,2,Deadeye,2
Chipcoi,HuntPoisionArrow,Perandus,91,0,Ascendant,1
chivakias,Quakedorks,Perandus,91,1,Juggernaut,1
chivakias,Sardocs,Perandus,51,6,Shadow,0
Chiyoko95,SadlyRainmaker,Perandus,82,4,Champion,3
chocolatemilch,Crow_of_Sorrow,Perandus,91,0,Ascendant,1
Choice_Bro,_Choice_Bro_,Perandus,80,6,Saboteur,3
Choirandvice,TwistoInferno,Perandus,84,1,Chieftain,3
chokatocheeew,ItsTooCold,Perandus,68,6,Assassin,1
Chokladmoset,Principal_Hardass,Perandus,89,1,Berserker,2
Cholerix,ReaverIsCalledABrick,Perandus,70,6,Trickster,2
Cholerix,ShitterLivesMatter,Perandus,81,0,Ascendant,1
choppahface,MelodyTheChoppah,Perandus,89,0,Ascendant,1
chopperau,chopperauhr,Perandus,86,5,Inquisitor,1
ChopSueyMan,Burrn_Baby_Burn,Perandus,68,1,Chieftain,3
ChopSueyMan,Firzina,Perandus,53,0,Scion,0
ChopSueyMan,Peranderino,Perandus,87,6,Saboteur,3
ChopSueyMan,ThreeFourYouSuck,Perandus,50,5,Templar,0
Chorcher,chorchar,Perandus,93,0,Ascendant,1
Chorvus,KeepoKrippoKappuccino,Perandus,89,3,Occultist,1
Chosenlama,Chosenlama,Perandus,89,2,Raider,1
Chosenlama,ElDongerGrande,Perandus,65,6,Assassin,1
Choxxie,CAAAAAAAAAKE,Perandus,64,5,Hierophant,2
Choxxie,PIEEEEE,Perandus,76,2,Raider,1
Choxxie,Voided_Name,Perandus,64,4,Champion,3
Chridian,RangerRonja,Perandus,82,2,Deadeye,2
Chridian,SuperSusan,Perandus,79,3,Occultist,1
Chridian,Zenchai,Perandus,70,5,Hierophant,2
chris35,LabSpeedruns,Perandus,82,6,Saboteur,3
chris35,NameLeagueNewName,Perandus,94,1,Chieftain,3
chrisc666,Occultist_,Perandus,87,3,Occultist,1
chrissonny,ChrisPerandus,Perandus,85,6,Saboteur,3
Chrix103,Chrix_Sparker,Perandus,74,0,Ascendant,1
chromewing,IAxedYouAQuestion,Perandus,78,4,Gladiator,2
chromewing,TehPenguinOfDooom,Perandus,70,5,Inquisitor,1
Chromosomius,MenstrualnayaZatichka,Perandus,80,4,Gladiator,2
Chronicles,ElementalConfusionist,Perandus,50,3,Occultist,1
Chrystalis,FrustratedAnnoyedPeach,Perandus,83,6,Trickster,2
Chrystalis,PatchedPeach,Perandus,87,0,Ascendant,1
ChuanEn,ChuanCA,Perandus,79,4,Champion,3
ChuanEn,ChuanVortex,Perandus,84,6,Assassin,1
Chuax,Chuatokoloko,Perandus,50,3,Elementalist,2
Chuax,Phaxxen,Perandus,90,3,Necromancer,3
chubby_muffin,CMIR,Perandus,66,2,Raider,1
Chubbyshave,Chebyslay,Perandus,82,4,Slayer,1
chuckyyy,EQ_Chucky,Perandus,92,4,Champion,3
chuDr3t4,PterOsPerandusWitchOne,Perandus,77,3,Occultist,1
Chukie1188,Chukie,Perandus,62,1,Chieftain,3
ChunLiPOV,HaiHappenUhHaha,Perandus,94,3,Necromancer,3
Chuthulu8337,FlickerwithmaniggaNiels,Perandus,63,2,Raider,1
Chuthulu8337,TornadoKnivFaetteren,Perandus,75,6,Assassin,1
chuzy,DforDumpedOn,Perandus,79,6,Trickster,2
Chzarka,CocOfQuill,Perandus,87,0,Ascendant,1
Chzarka,IcyChieftainOfCold,Perandus,92,1,Juggernaut,1
Ciaro,FriskkiZapper,Perandus,84,5,Inquisitor,1
Cig,Desync,Perandus,87,4,Gladiator,2
cikhan1,Coruhm,Perandus,86,1,Juggernaut,1
Cinara,Cinara_EA,Perandus,90,0,Ascendant,1
Cinara,Cin_CoC,Perandus,56,6,Trickster,2
ciniestro,Repolla,Perandus,74,2,Ranger,0
ciniestro,SiMeCreeUnoNuevo,Perandus,63,6,Shadow,0
ciniestro,TodoSirve,Perandus,70,1,Marauder,0
cinimod824,Overlord_Bow_Ranger,Perandus,77,2,Raider,1
CIoudberry,Cherry_PerandusED,Perandus,82,3,Occultist,1
CIoudberry,Crazy_Cherryapple,Perandus,90,2,Deadeye,2
Cirillo,Kirillos,Perandus,82,6,Trickster,2
cirquz3,cirquzspark,Perandus,89,0,Ascendant,1
cirquz3,cirquztrapper,Perandus,89,6,Saboteur,3
Cirvis,NagluSaveja,Perandus,84,0,Ascendant,1
Cirvis,Tricinatajs,Perandus,81,4,Champion,3
Cirvis,UgunsBumbas,Perandus,90,3,Necromancer,3
CIUM_Sean,CIUM_BangBang,Perandus,87,1,Juggernaut,1
ciwic,HoldOnToYourHats,Perandus,91,4,Champion,3
ciwic,IgnaPhoenix,Perandus,88,3,Elementalist,2
Ciwnis,Ciwnis,Perandus,85,0,Ascendant,1
Ciwnis,EnemyIsEverywhere,Perandus,72,3,Occultist,1
Ciwnis,Ionnes_Rex,Perandus,85,0,Ascendant,1
cjbLazin,MaHuaK,Perandus,90,5,Inquisitor,1
CKaoss,ToMakeAmericaGreatAgain,Perandus,88,2,Raider,1
CKilgannon,Wheremysupersuit,Perandus,84,3,Elementalist,2
Clad777,French_Communist,Perandus,92,3,Occultist,1
cladclad,Lets_talk_to__Clad,Perandus,88,3,Necromancer,3
classm,MASTER_SC,Perandus,89,0,Ascendant,1
Claymore129,Noblesse_Awakening,Perandus,80,6,Saboteur,3
Claymore129,PhitieuNinja,Perandus,67,0,Ascendant,1
Clean,Clean,Perandus,73,3,Necromancer,3
cleats,StrangeGoat,Perandus,70,3,Necromancer,3
clemensh,Einrexer,Perandus,91,1,Chieftain,3
clemensh,Weary_Traveler,Perandus,81,4,Champion,3
Clex,Dirty_Clex,Perandus,90,6,Assassin,1
CLF,Back_And_Forth,Perandus,87,1,Chieftain,3
cliffan_55,Ragarax,Perandus,81,2,Deadeye,2
Climberchris,MaiCedere,Perandus,89,1,Berserker,2
Clodill,LouraMá,Perandus,89,2,Deadeye,2
Clon,ClearItUp,Perandus,75,6,Assassin,1
Clon,_Clon_,Perandus,90,0,Ascendant,1
Clon,UberItUp,Perandus,91,0,Ascendant,1
cloudsora,Rockshagar,Perandus,69,1,Berserker,2
cmbyrd00,Pants_are_lame,Perandus,70,5,Hierophant,2
cmkcrazay,Infernal_CMK,Perandus,85,3,Occultist,1
CoalMN,LabyrMN,Perandus,92,3,Occultist,1
coalraker,QuakesMakeBootyClap,Perandus,86,1,Juggernaut,1
Cobernicus,DidYouSayNerd,Perandus,81,0,Ascendant,1
Cobernicus,Fat_Dog,Perandus,66,6,Saboteur,3
Cobernicus,MeStrong,Perandus,84,1,Juggernaut,1
CocaColaZer0,Lalen_,Perandus,83,3,Necromancer,3
cocacrazy88,AnalExanguination,Perandus,56,0,Scion,0
CocoLeafz,NOsslan,Perandus,82,0,Ascendant,1
CocoLeafz,RalleDalle,Perandus,84,5,Inquisitor,1
cocotheone,Cocotheone_TwoHandedCOC,Perandus,79,1,Juggernaut,1
Codball,WaiSoSRS,Perandus,83,3,Necromancer,3
codeh,CodehBv,Perandus,65,6,Assassin,1
codeh,CodehEQ,Perandus,82,1,Berserker,2
Codenameoverkill,PathOfAres,Perandus,84,0,Ascendant,1
CodenameRaptor,Knarrenheinz_,Perandus,81,4,Gladiator,2
CodeRedLin,DonaldTrumpsSmallCoC,Perandus,92,0,Ascendant,1
codraziel,NewOrderZeal,Perandus,90,1,Chieftain,3
codraziel,SoMuchWoodZeal,Perandus,72,0,Ascendant,1
codyaf,CrunkBlock,Perandus,86,4,Gladiator,2
CokeaPOny,Blastciccle,Perandus,82,3,Occultist,1
CokeaPOny,Iceciccle,Perandus,72,4,Gladiator,2
CokeaPOny,Perandusiccle,Perandus,77,2,Raider,1
COKEATMOm,COckxMaster,Perandus,90,6,Assassin,1
_coldblooded_,Dermodrin,Perandus,86,4,Champion,3
coldsan,fiftyshadesofbladez,Perandus,91,6,Trickster,2
coldsan,ignituz,Perandus,51,1,Marauder,0
colem4,xColekid,Perandus,55,2,Ranger,0
colem4,xColey,Perandus,74,2,Raider,1
coller1433,PalmaDutch,Perandus,89,6,Saboteur,3
Collozeus,KuroBurokku,Perandus,80,4,Gladiator,2
Collozeus,KuroHasuki,Perandus,69,6,Trickster,2
Collozeus,KuroNoSapoto,Perandus,64,3,Occultist,1
Collum,Everflooding,Perandus,89,6,Assassin,1
Coltainee,Tornado_Strikes_Back,Perandus,87,2,Deadeye,2
Comard,Foredan,Perandus,66,2,Pathfinder,3
comeau,comeauva,Perandus,92,5,Inquisitor,1
Commadore,ZipZapPattyWhack,Perandus,82,2,Deadeye,2
ComMcNeil,IP_NapalmDeath,Perandus,70,1,Chieftain,3
CommodoreNarwhal,MrTwozun,Perandus,70,3,Occultist,1
CommodoreNarwhal,Wubalubabuddub,Perandus,76,4,Gladiator,2
comoestoy,BENISTREBBER,Perandus,84,6,Saboteur,3
comoestoy,Bernd_Benis,Perandus,93,4,Champion,3
ComradeSerge,SergeAscendIceTrap,Perandus,93,6,Saboteur,3
Comuniou,Comuniou_Scion,Perandus,87,0,Ascendant,1
Comuniou,MeltBabyy,Perandus,87,3,Occultist,1
Conclave,Conclave,Perandus,60,3,Occultist,1
Concretepete,ConcreteShock,Perandus,81,5,Inquisitor,1
Condong,JewClap,Perandus,89,2,Raider,1
conflargate,Fenthon,Perandus,87,6,Assassin,1
confusion,callingyouinthestorm,Perandus,68,5,Inquisitor,1
confusion,doingcardio,Perandus,82,1,Juggernaut,1
conopatrick,HymenBreacher,Perandus,71,1,Juggernaut,1
conopatrick,Shekelicious,Perandus,80,6,Saboteur,3
conqMax,CellBlock,Perandus,86,4,Champion,3
conqMax,SassyAssassin,Perandus,69,6,Trickster,2
Contractor,MrTrapperino,Perandus,84,6,Saboteur,3
Contractor,SiRPsYcKo,Perandus,87,6,Trickster,2
Contraxlol420,MCDRIVEBOYZ,Perandus,91,3,Necromancer,3
Controller,CallDownTheThunder,Perandus,89,5,Inquisitor,1
conzy,Konzee,Perandus,85,2,Deadeye,2
cookied,ShimmyShammywhoop,Perandus,87,3,Necromancer,3
cookiesoldier,BoOoOOoOooOOoAoOoOOM,Perandus,64,5,Inquisitor,1
cookiesoldier,DerpinaTheBallerina,Perandus,77,2,Raider,1
coolcateddy,DoWhatTheBrownManDo,Perandus,89,4,Champion,3
coolcateddy,smoke_dank_kush,Perandus,82,6,Saboteur,3
coolcateddy,weed_xD,Perandus,65,4,Duelist,0
Coollegolas,TankFindsPerandus,Perandus,78,0,Ascendant,1
Coollegolas,TankRumbles,Perandus,80,4,Champion,3
CooooooooooolX,PerandusArcher,Perandus,87,2,Deadeye,2
copaceticus,Sir_Strongpants,Perandus,88,5,Hierophant,2
Copsicle,CorpseTrap,Perandus,77,6,Saboteur,3
coreee,HowToFuckMomy,Perandus,62,2,Ranger,0
coreee,TvoiBatyanya,Perandus,79,5,Inquisitor,1
CorkLepton,Corkle,Perandus,88,5,Inquisitor,1
CorkLepton,TifaMeson,Perandus,87,2,Deadeye,2
corranhorn4,MiraxTerrikVIII,Perandus,56,0,Ascendant,1
Corrupt_Dragon,CD_AscendSRS,Perandus,87,3,Necromancer,3
Corsal8,Cannolo,Perandus,91,6,Assassin,1
Corsal8,_Ciambella_,Perandus,83,4,Gladiator,2
corstar,Cadiro_Sold_Me_Marohi,Perandus,88,1,Berserker,2
corstar,Perandus_Four_Twenty,Perandus,83,5,Hierophant,2
coulombe123,Coulombe_BowTrap,Perandus,79,6,Assassin,1
coulombe123,Coulombe_BV,Perandus,84,0,Ascendant,1
coulombe123,Coulombe_Varunastra,Perandus,71,1,Berserker,2
Coupe,Coupe,Perandus,73,1,Berserker,2
Coupe,CoupePerandus,Perandus,73,3,Occultist,1
Coupe,JordanaBrewster,Perandus,92,0,Ascendant,1
courtknee,Pineapplepancake,Perandus,89,3,Elementalist,2
cptkule,Lootschwammerl,Perandus,86,2,Raider,1
cptkule,Zauberschwammerl,Perandus,69,5,Hierophant,2
CptQaoz,I_am_Shiki,Perandus,87,1,Berserker,2
CptQaoz,I_am_Vivi,Perandus,83,2,Deadeye,2
cqmiller,WolfSoj,Perandus,71,6,Assassin,1
Cr4v3n,xOr_Sharengapeng,Perandus,88,2,Raider,1
Craa4k,EarthquakeChampion,Perandus,89,4,Champion,3
Crab3D,CrabEKdeadzerker,Perandus,80,0,Ascendant,1
Crab3D,CrabEQopieOP,Perandus,52,4,Duelist,0
